Date,Country,value
2012,Kyrgyz Republic,1.20684003829956
2012,Lao PDR,0.817110002040863
2012,Latvia,1.35783994197845
2012,Lebanon,0
2012,Lesotho,1.31942999362946
2012,Liberia,0.624599993228912
2012,Libya,0
2012,Liechtenstein,0.553080022335052
2012,Lithuania,1.32246994972229
2012,Luxembourg,1.11878001689911
2012,"Macao SAR, China",1.18103003501892
2012,Madagascar,0.917089998722076
2012,Malawi,0
2012,Malaysia,1.25547003746033
2012,Maldives,0
2012,Mali,0.392610013484955
2012,Malta,1.26216995716095
2012,Marshall Islands,1.01210999488831
2012,Mauritania,0.427329987287521
2012,Mauritius,1.24677002429962
2012,Mexico,0.9792799949646
2012,"Micronesia, Fed. Sts.",0
2012,Moldova,0
2012,Monaco,0
2012,Mongolia,1.30474996566772
2012,Montenegro,0
2012,Morocco,0.924709975719452
2012,Mozambique,0.638000011444092
2012,Myanmar,1.17943000793457
2012,Namibia,0
2012,Nauru,0
2012,Nepal,0
2012,Netherlands,1.09156000614166
2012,New Caledonia,0
2012,New Zealand,0
2012,Nicaragua,0
2012,Niger,0.381949990987778
2012,Nigeria,0
2012,North Macedonia,1.16368997097015
2012,Northern Mariana Islands,0
2012,Norway,1.36614000797272
2012,Oman,0
2012,Pakistan,0.957620024681091
2012,Palau,0
2012,Panama,1.35429000854492
2012,Papua New Guinea,0
2012,Paraguay,0
2012,Peru,0
2012,Philippines,1.18552005290985
2012,Poland,1.36432003974915
2012,Portugal,1.15371000766754
2012,Puerto Rico,1.30496001243591
2012,Qatar,1.84233999252319
2012,Romania,1.21279001235962
2012,Russian Federation,1.21429002285004
2012,Rwanda,0.806070029735565
2012,Samoa,0
2012,San Marino,0
2012,Sao Tome and Principe,0.861670017242432
2012,Saudi Arabia,1.01479995250702
2012,Senegal,0.578140020370483
2012,Serbia,1.24476003646851
2012,Seychelles,1.71096003055573
2012,Sierra Leone,0
2012,Singapore,0
2012,Sint Maarten (Dutch part),1.63564002513885
2012,Slovak Republic,1.35023999214172
2012,Slovenia,1.322350025177
2012,Solomon Islands,0
2012,Somalia,0
2012,South Africa,1.28880000114441
2012,South Sudan,0
2012,Spain,1.18076002597809
2012,Sri Lanka,1.37604999542236
2012,St. Kitts and Nevis,0
2012,St. Lucia,1.5409699678421
2012,St. Martin (French part),0
2012,St. Vincent and the Grenadines,0
2012,Sudan,1.1122100353241
2012,Suriname,0
2012,Sweden,1.35591995716095
2012,Switzerland,0.99889999628067
2012,Syrian Arab Republic,0.980499982833862
2012,Tajikistan,0.524070024490356
2012,Tanzania,0.549149990081787
2012,Thailand,1.24053001403809
2012,Timor-Leste,0
2012,Togo,0.348300009965897
2012,Tonga,0
2012,Trinidad and Tobago,0
2012,Tunisia,1.36380004882813
2012,Turkey,0
2012,Turkmenistan,0
2012,Turks and Caicos Islands,0
2012,Tuvalu,0
2012,Uganda,0.684570014476776
2012,Ukraine,1.13106000423431
2012,United Arab Emirates,0
2012,United Kingdom,1.2457799911499
2012,United States,0
2012,Uruguay,0
2012,Uzbekistan,0.598200023174286
2012,Vanuatu,0
2012,"Venezuela, RB",0
2012,Vietnam,0
2012,Virgin Islands (U.S.),0
2012,West Bank and Gaza,1.29185998439789
2012,"Yemen, Rep.",0
2012,Zambia,0.737150013446808
2012,Zimbabwe,0.70525997877121
2012,Africa Eastern and Southern,0
2012,Africa Western and Central,0
2012,Arab World,1.03768002986908
2012,Caribbean small states,1.46482002735138
2012,Central Europe and the Baltics,1.31086003780365
2012,Early-demographic dividend,0.98769998550415
2012,East Asia & Pacific,1.0672299861908
2012,East Asia & Pacific (excluding high income),1.09271001815796
2012,East Asia & Pacific (IDA & IBRD countries),1.10057997703552
2012,Euro area,1.14954996109009
2012,Europe & Central Asia,1.15679001808167
2012,Europe & Central Asia (excluding high income),1.10945999622345
2012,Europe & Central Asia (IDA & IBRD countries),1.13804996013641
2012,European Union,1.20166003704071
2012,Fragile and conflict affected situations,0.894500017166138
2012,Heavily indebted poor countries (HIPC),0.67127001285553
2012,High income,1.19193994998932
2012,IBRD only,1.09185004234314
2012,IDA & IBRD total,1.04964995384216
2012,IDA blend,0.796639978885651
2012,IDA only,0.712679982185364
2012,IDA total,0.748780012130737
2012,Late-demographic dividend,1.16005003452301
2012,Latin America & Caribbean,1.22660994529724
2012,Latin America & Caribbean (excluding high income),1.20896005630493
2012,Latin America & the Caribbean (IDA & IBRD countries),1.22262001037598
2012,Least developed countries: UN classification,0.669219970703125
2012,Low & middle income,1.03491997718811
2012,Low income,0.61039000749588
2012,Lower middle income,0.937460005283356
2012,Middle East & North Africa,1.04087996482849
2012,Middle East & North Africa (excluding high income),1.00705003738403
2012,Middle East & North Africa (IDA & IBRD countries),1.00060999393463
2012,Middle income,1.0543600320816
2012,North America,1.27259004116058
2012,Not classified,0
2012,OECD members,1.14958000183105
2012,Other small states,1.2600200176239
2012,Pacific island small states,1.21215999126434
2012,Post-demographic dividend,1.17955994606018
2012,Pre-demographic dividend,0.635309994220734
2012,Small states,1.31036996841431
2012,South Asia,0.875680029392242
2012,South Asia (IDA & IBRD),0.875680029392242
2012,Sub-Saharan Africa,0.715690016746521
2012,Sub-Saharan Africa (excluding high income),0.715669989585876
2012,Sub-Saharan Africa (IDA & IBRD countries),0.715690016746521
2012,Upper middle income,1.14645004272461
2012,World,1.08510994911194
2013,Afghanistan,0
2013,Albania,1.28940999507904
2013,Algeria,1.33654999732971
2013,American Samoa,0
2013,Andorra,0
2013,Angola,0.796609997749329
2013,Antigua and Barbuda,0
2013,Argentina,1.37505996227264
2013,Armenia,1.11728000640869
2013,Aruba,1.54640996456146
2013,Australia,0
2013,Austria,1.16430997848511
2013,Azerbaijan,1.10141003131866
2013,"Bahamas, The",0
2013,Bahrain,1.55306994915009
2013,Bangladesh,0
2013,Barbados,0
2013,Belarus,1.26187002658844
2013,Belgium,1.22783005237579
2013,Belize,1.39079999923706
2013,Benin,0.380120009183884
2013,Bermuda,1.55122995376587
2013,Bhutan,0.770250022411346
2013,Bolivia,0
2013,Bosnia and Herzegovina,0
2013,Botswana,0
2013,Brazil,1.25976002216339
2013,British Virgin Islands,0
2013,Brunei Darussalam,1.46160995960236
2013,Bulgaria,1.213250041008
2013,Burkina Faso,0.49261000752449
2013,Burundi,0.485040009021759
2013,Cabo Verde,1.30956995487213
2013,Cambodia,0
2013,Cameroon,0.774140000343323
2013,Canada,1.25045001506805
2013,Cayman Islands,0
2013,Central African Republic,0
2013,Chad,0
2013,Channel Islands,0
2013,Chile,1.10020005702972
2013,China,1.11735999584198
2013,Colombia,1.12916004657745
2013,Comoros,0.867299973964691
2013,"Congo, Dem. Rep.",0.455309987068176
2013,"Congo, Rep.",0.751349985599518
2013,Costa Rica,1.18143999576569
2013,Cote d'Ivoire,0.608749985694885
2013,Croatia,1.25946998596191
2013,Cuba,1.40049004554749
2013,Curacao,1.56078004837036
2013,Cyprus,1.22517001628876
2013,Czech Republic,1.29642999172211
2013,Denmark,1.28014004230499
2013,Djibouti,0
2013,Dominica,0
2013,Dominican Republic,0
2013,Ecuador,0
2013,"Egypt, Arab Rep.",0.892719984054565
2013,El Salvador,1.0808299779892
2013,Equatorial Guinea,0
2013,Eritrea,0
2013,Estonia,1.3313399553299
2013,Eswatini,0.944369971752167
2013,Ethiopia,0
2013,Faroe Islands,0
2013,Fiji,0
2013,Finland,1.17228996753693
2013,France,1.19668996334076
2013,French Polynesia,0
2013,Gabon,0
2013,"Gambia, The",0
2013,Georgia,1.24828004837036
2013,Germany,0.939840018749237
2013,Ghana,0.646969974040985
2013,Gibraltar,0
2013,Greece,1.04419004917145
2013,Greenland,0
2013,Grenada,0
2013,Guam,0
2013,Guatemala,1.04379999637604
2013,Guinea,0.42085999250412
2013,Guinea-Bissau,0
2013,Guyana,0
2013,Haiti,0
2013,Honduras,1.27540004253387
2013,"Hong Kong SAR, China",1.09013998508453
2013,Hungary,1.22709000110626
2013,Iceland,1.41449999809265
2013,India,0.950959980487823
2013,Indonesia,1.10074996948242
2013,"Iran, Islamic Rep.",0.936249971389771
2013,Iraq,0
2013,Ireland,1.04694998264313
2013,Isle of Man,0
2013,Israel,1.25696003437042
2013,Italy,1.28598999977112
2013,Jamaica,1.56484997272491
2013,Japan,0
2013,Jordan,0
2013,Kazakhstan,1.21100997924805
2013,Kenya,0
2013,Kiribati,0
2013,"Korea, Dem. People's Rep.",0
2013,"Korea, Rep.",0.764450013637543
2013,Kosovo,0
2013,Kuwait,0
2013,Kyrgyz Republic,1.22534000873566
2013,Lao PDR,0.872039973735809
2013,Latvia,1.34127998352051
2013,Lebanon,0
2013,Lesotho,1.29799997806549
2013,Liberia,0
2013,Libya,0
2013,Liechtenstein,0
2013,Lithuania,1.32524001598358
2013,Luxembourg,0
2013,"Macao SAR, China",1.20071995258331
2013,Madagascar,0.937300026416779
2013,Malawi,0
2013,Malaysia,1.26472997665405
2013,Maldives,0
2013,Mali,0.415749996900558
2013,Malta,1.25446999073029
2013,Marshall Islands,0
2013,Mauritania,0.442019999027252
2013,Mauritius,1.18347001075745
2013,Mexico,0.977680027484894
2013,"Micronesia, Fed. Sts.",0
2013,Moldova,0
2013,Monaco,0
2013,Mongolia,1.29446995258331
2013,Montenegro,0
2013,Morocco,0.955410003662109
2013,Mozambique,0.657010018825531
2013,Myanmar,0
2013,Namibia,0
2013,Nauru,0
2013,Nepal,0.807879984378815
2013,Netherlands,0
2013,New Caledonia,0
2013,New Zealand,1.3257999420166
2013,Nicaragua,0
2013,Niger,0
2013,Nigeria,0
2013,North Macedonia,1.20670998096466
2013,Northern Mariana Islands,0
2013,Norway,1.33397996425629
2013,Oman,1.45067000389099
2013,Pakistan,0.980729997158051
2013,Palau,1.33861994743347
2013,Panama,0
2013,Papua New Guinea,0
2013,Paraguay,0
2013,Peru,0
2013,Philippines,1.20647001266479
2013,Poland,1.36375999450684
2013,Portugal,1.13280999660492
2013,Puerto Rico,1.30569994449615
2013,Qatar,1.83737003803253
2013,Romania,1.20310997962952
2013,Russian Federation,1.19161999225616
2013,Rwanda,0.795360028743744
2013,Samoa,0
2013,San Marino,0
2013,Sao Tome and Principe,0
2013,Saudi Arabia,0.966180026531219
2013,Senegal,0.578660011291504
2013,Serbia,1.24681997299194
2013,Seychelles,1.56156003475189
2013,Sierra Leone,0
2013,Singapore,0
2013,Sint Maarten (Dutch part),0
2013,Slovak Republic,1.3521900177002
2013,Slovenia,1.31066000461578
2013,Solomon Islands,0
2013,Somalia,0
2013,South Africa,1.29251003265381
2013,South Sudan,0
2013,Spain,1.17668998241425
2013,Sri Lanka,1.355260014534
2013,St. Kitts and Nevis,0
2013,St. Lucia,1.49939000606537
2013,St. Martin (French part),0
2013,St. Vincent and the Grenadines,0
2013,Sudan,1.10324001312256
2013,Suriname,0
2013,Sweden,1.35692000389099
2013,Switzerland,1.01200997829437
2013,Syrian Arab Republic,0.998070001602173
2013,Tajikistan,0.563130021095276
2013,Tanzania,0.541249990463257
2013,Thailand,1.26248002052307
2013,Timor-Leste,0
2013,Togo,0.390610009431839
2013,Tonga,0
2013,Trinidad and Tobago,0
2013,Tunisia,1.3746600151062
2013,Turkey,0
2013,Turkmenistan,0
2013,Turks and Caicos Islands,0
2013,Tuvalu,0
2013,Uganda,0
2013,Ukraine,1.16148996353149
2013,United Arab Emirates,0
2013,United Kingdom,1.24308001995087
2013,United States,1.27189004421234
2013,Uruguay,0
2013,Uzbekistan,0.59646999835968
2013,Vanuatu,0
2013,"Venezuela, RB",0
2013,Vietnam,0.908179998397827
2013,Virgin Islands (U.S.),0
2013,West Bank and Gaza,1.33290004730225
2013,"Yemen, Rep.",0
2013,Zambia,0
2013,Zimbabwe,0.775489985942841
2013,Africa Eastern and Southern,0
2013,Africa Western and Central,0
2013,Arab World,1.03311002254486
2013,Caribbean small states,1.49134004116058
2013,Central Europe and the Baltics,1.30848002433777
2013,Early-demographic dividend,1.01894998550415
2013,East Asia & Pacific,1.08963000774384
2013,East Asia & Pacific (excluding high income),1.11433005332947
2013,East Asia & Pacific (IDA & IBRD countries),1.12173998355865
2013,Euro area,1.14643001556396
2013,Europe & Central Asia,1.14730000495911
2013,Europe & Central Asia (excluding high income),1.09419000148773
2013,Europe & Central Asia (IDA & IBRD countries),1.12362003326416
2013,European Union,1.19736003875732
2013,Fragile and conflict affected situations,0.888859987258911
2013,Heavily indebted poor countries (HIPC),0.668169975280762
2013,High income,1.1900999546051
2013,IBRD only,1.11018002033234
2013,IDA & IBRD total,1.06635999679565
2013,IDA blend,0.809719979763031
2013,IDA only,0.721130013465881
2013,IDA total,0.757700026035309
2013,Late-demographic dividend,1.16500997543335
2013,Latin America & Caribbean,1.22773003578186
2013,Latin America & Caribbean (excluding high income),1.21126997470856
2013,Latin America & the Caribbean (IDA & IBRD countries),1.22350001335144
2013,Least developed countries: UN classification,0.684539973735809
2013,Low & middle income,1.05296003818512
2013,Low income,0.609300017356873
2013,Lower middle income,0.972779989242554
2013,Middle East & North Africa,1.01886999607086
2013,Middle East & North Africa (excluding high income),0.985840022563934
2013,Middle East & North Africa (IDA & IBRD countries),0.978320002555847
2013,Middle income,1.07334005832672
2013,North America,1.27022004127502
2013,Not classified,0
2013,OECD members,1.14709997177124
2013,Other small states,1.27455997467041
2013,Pacific island small states,1.22640001773834
2013,Post-demographic dividend,1.18078005313873
2013,Pre-demographic dividend,0.640929996967316
2013,Small states,1.32583999633789
2013,South Asia,0.926360011100769
2013,South Asia (IDA & IBRD),0.926360011100769
2013,Sub-Saharan Africa,0.725080013275146
2013,Sub-Saharan Africa (excluding high income),0.72504997253418
2013,Sub-Saharan Africa (IDA & IBRD countries),0.725080013275146
2013,Upper middle income,1.15093004703522
2013,World,1.09635996818542
2014,Afghanistan,0.275999993085861
2014,Albania,1.30338001251221
2014,Algeria,1.3468199968338
2014,American Samoa,0
2014,Andorra,0
2014,Angola,0
2014,Antigua and Barbuda,0
2014,Argentina,1.37992000579834
2014,Armenia,1.1229100227356
2014,Aruba,1.55953001976013
2014,Australia,0
2014,Austria,1.16147994995117
2014,Azerbaijan,1.12430000305176
2014,"Bahamas, The",0
2014,Bahrain,1.49451994895935
2014,Bangladesh,0.73733001947403
2014,Barbados,0
2014,Belarus,1.25163996219635
2014,Belgium,1.23273003101349
2014,Belize,1.39488005638123
2014,Benin,0.365119993686676
2014,Bermuda,1.4666999578476
2014,Bhutan,0
2014,Bolivia,0
2014,Bosnia and Herzegovina,0
2014,Botswana,1.18154001235962
2014,Brazil,1.2647500038147
2014,British Virgin Islands,0
2014,Brunei Darussalam,1.42376005649567
2014,Bulgaria,1.20594000816345
2014,Burkina Faso,0.485900014638901
2014,Burundi,0.444940000772476
2014,Cabo Verde,1.31665003299713
2014,Cambodia,0
2014,Cameroon,0.779330015182495
2014,Canada,1.25104999542236
2014,Cayman Islands,0
2014,Central African Republic,0
2014,Chad,0.197119995951653
2014,Channel Islands,0
2014,Chile,1.10378003120422
2014,China,1.13818001747131
2014,Colombia,1.13530004024506
2014,Comoros,0.811959981918335
2014,"Congo, Dem. Rep.",0
2014,"Congo, Rep.",0
2014,Costa Rica,1.19167995452881
2014,Cote d'Ivoire,0.570479989051819
2014,Croatia,1.26993000507355
2014,Cuba,0
2014,Curacao,0
2014,Cyprus,1.29545998573303
2014,Czech Republic,1.28648996353149
2014,Denmark,1.29268002510071
2014,Djibouti,0
2014,Dominica,0
2014,Dominican Republic,1.37899005413055
2014,Ecuador,0
2014,"Egypt, Arab Rep.",0.894159972667694
2014,El Salvador,1.0888500213623
2014,Equatorial Guinea,0
2014,Eritrea,0.495350003242493
2014,Estonia,1.33756995201111
2014,Eswatini,0
2014,Ethiopia,0.483209997415543
2014,Faroe Islands,0
2014,Fiji,0
2014,Finland,1.1690000295639
2014,France,1.19544005393982
2014,French Polynesia,0
2014,Gabon,0
2014,"Gambia, The",0
2014,Georgia,1.2221200466156
2014,Germany,0.954689979553223
2014,Ghana,0.674610018730164
2014,Gibraltar,0
2014,Greece,1.03910005092621
2014,Greenland,0
2014,Grenada,0
2014,Guam,0
2014,Guatemala,1.10336005687714
2014,Guinea,0.431439995765686
2014,Guinea-Bissau,0
2014,Guyana,0
2014,Haiti,0
2014,Honduras,1.26836001873016
2014,"Hong Kong SAR, China",1.1075199842453
2014,Hungary,1.22773003578186
2014,Iceland,1.42601001262665
2014,India,0.997489988803864
2014,Indonesia,1.10643005371094
2014,"Iran, Islamic Rep.",0.89970999956131
2014,Iraq,0
2014,Ireland,1.05304002761841
2014,Isle of Man,0
2014,Israel,1.25600004196167
2014,Italy,1.2804000377655
2014,Jamaica,0
2014,Japan,0
2014,Jordan,0
2014,Kazakhstan,1.20797002315521
2014,Kenya,0
2014,Kiribati,0
2014,"Korea, Dem. People's Rep.",0
2014,"Korea, Rep.",0.770919978618622
2014,Kosovo,0
2014,Kuwait,1.48660004138947
2014,Kyrgyz Republic,1.23315000534058
2014,Lao PDR,0.925050020217896
2014,Latvia,1.29967999458313
2014,Lebanon,0
2014,Lesotho,1.29604005813599
2014,Liberia,0
2014,Libya,0
2014,Liechtenstein,0.475100010633469
2014,Lithuania,1.31831002235413
2014,Luxembourg,0
2014,"Macao SAR, China",1.21852004528046
2014,Madagascar,0.917869985103607
2014,Malawi,0
2014,Malaysia,1.2540899515152
2014,Maldives,1.57650005817413
2014,Mali,0.416889995336533
2014,Malta,1.24094998836517
2014,Marshall Islands,0
2014,Mauritania,0
2014,Mauritius,1.18712997436523
2014,Mexico,0.983479976654053
2014,"Micronesia, Fed. Sts.",0
2014,Moldova,1.21088004112244
2014,Monaco,0
2014,Mongolia,1.29939997196198
2014,Montenegro,0
2014,Morocco,0.966560006141663
2014,Mozambique,0.702099978923798
2014,Myanmar,0
2014,Namibia,1.3955899477005
2014,Nauru,0
2014,Nepal,0
2014,Netherlands,0
2014,New Caledonia,0
2014,New Zealand,1.30461001396179
2014,Nicaragua,0
2014,Niger,0
2014,Nigeria,0
2014,North Macedonia,1.2054500579834
2014,Northern Mariana Islands,0
2014,Norway,1.30964994430542
2014,Oman,1.49755001068115
2014,Pakistan,1.06008994579315
2014,Palau,0
2014,Panama,1.37007999420166
2014,Papua New Guinea,0
2014,Paraguay,0
2014,Peru,0
2014,Philippines,1.2190500497818
2014,Poland,1.35109996795654
2014,Portugal,1.13592004776001
2014,Puerto Rico,0
2014,Qatar,1.84644997119904
2014,Romania,1.2028900384903
2014,Russian Federation,1.16665005683899
2014,Rwanda,0.839169979095459
2014,Samoa,0
2014,San Marino,0
2014,Sao Tome and Principe,0.871819972991943
2014,Saudi Arabia,0.992659986019135
2014,Senegal,0.585070013999939
2014,Serbia,1.23489999771118
2014,Seychelles,1.61700999736786
2014,Sierra Leone,0
2014,Singapore,0
2014,Sint Maarten (Dutch part),1.63928997516632
2014,Slovak Republic,1.35280001163483
2014,Slovenia,1.31053996086121
2014,Solomon Islands,0
2014,Somalia,0
2014,South Africa,1.29168999195099
2014,South Sudan,0
2014,Spain,1.16795003414154
2014,Sri Lanka,1.22642004489899
2014,St. Kitts and Nevis,1.02448999881744
2014,St. Lucia,1.52065002918243
2014,St. Martin (French part),0
2014,St. Vincent and the Grenadines,1.54803001880646
2014,Sudan,1.06011998653412
2014,Suriname,0
2014,Sweden,1.34958004951477
2014,Switzerland,1.01657998561859
2014,Syrian Arab Republic,1.02354001998901
2014,Tajikistan,0.609690010547638
2014,Tanzania,0
2014,Thailand,1.26034998893738
2014,Timor-Leste,0
2014,Togo,0.41839000582695
2014,Tonga,0
2014,Trinidad and Tobago,0
2014,Tunisia,1.39241003990173
2014,Turkey,0
2014,Turkmenistan,0.638499975204468
2014,Turks and Caicos Islands,0
2014,Tuvalu,0
2014,Uganda,0.729709982872009
2014,Ukraine,1.13496005535126
2014,United Arab Emirates,0
2014,United Kingdom,1.24170005321503
2014,United States,1.26513004302979
2014,Uruguay,0
2014,Uzbekistan,0.620429992675781
2014,Vanuatu,0
2014,"Venezuela, RB",0
2014,Vietnam,1.05260002613068
2014,Virgin Islands (U.S.),0
2014,West Bank and Gaza,1.35585999488831
2014,"Yemen, Rep.",0
2014,Zambia,0
2014,Zimbabwe,0
2014,Africa Eastern and Southern,0
2014,Africa Western and Central,0
2014,Arab World,1.03638005256653
2014,Caribbean small states,1.45562994480133
2014,Central Europe and the Baltics,1.30006003379822
2014,Early-demographic dividend,1.03826999664307
2014,East Asia & Pacific,1.11108994483948
2014,East Asia & Pacific (excluding high income),1.13270998001099
2014,East Asia & Pacific (IDA & IBRD countries),1.13894999027252
2014,Euro area,1.14476001262665
2014,Europe & Central Asia,1.13575005531311
2014,Europe & Central Asia (excluding high income),1.07427000999451
2014,Europe & Central Asia (IDA & IBRD countries),1.10332000255585
2014,European Union,1.19263994693756
2014,Fragile and conflict affected situations,0.885049998760223
2014,Heavily indebted poor countries (HIPC),0.663169980049133
2014,High income,1.18704998493195
2014,IBRD only,1.12093997001648
2014,IDA & IBRD total,1.07852005958557
2014,IDA blend,0.839720010757446
2014,IDA only,0.72816002368927
2014,IDA total,0.770709991455078
2014,Late-demographic dividend,1.1699800491333
2014,Latin America & Caribbean,1.22887003421783
2014,Latin America & Caribbean (excluding high income),1.21347999572754
2014,Latin America & the Caribbean (IDA & IBRD countries),1.22613000869751
2014,Least developed countries: UN classification,0.688989996910095
2014,Low & middle income,1.06693994998932
2014,Low income,0.61583000421524
2014,Lower middle income,0.999149978160858
2014,Middle East & North Africa,1.01068997383118
2014,Middle East & North Africa (excluding high income),0.974009990692139
2014,Middle East & North Africa (IDA & IBRD countries),0.96613997220993
2014,Middle income,1.08720004558563
2014,North America,1.26391005516052
2014,Not classified,0
2014,OECD members,1.14339005947113
2014,Other small states,1.28937995433807
2014,Pacific island small states,1.24042999744415
2014,Post-demographic dividend,1.17691004276276
2014,Pre-demographic dividend,0.634940028190613
2014,Small states,1.32711005210876
2014,South Asia,0.96754002571106
2014,South Asia (IDA & IBRD),0.96754002571106
2014,Sub-Saharan Africa,0.723940014839172
2014,Sub-Saharan Africa (excluding high income),0.723879992961884
2014,Sub-Saharan Africa (IDA & IBRD countries),0.723940014839172
2014,Upper middle income,1.15275001525879
2014,World,1.10308003425598
2015,Afghanistan,0
2015,Albania,1.29877996444702
2015,Algeria,1.36090004444122
2015,American Samoa,0
2015,Andorra,0
2015,Angola,0.785409986972809
2015,Antigua and Barbuda,0
2015,Argentina,1.38714003562927
2015,Armenia,1.16085994243622
2015,Aruba,1.55798995494843
2015,Australia,1.30770003795624
2015,Austria,1.16176998615265
2015,Azerbaijan,1.13967001438141
2015,"Bahamas, The",0
2015,Bahrain,1.4782600402832
2015,Bangladesh,0
2015,Barbados,0
2015,Belarus,1.24718999862671
2015,Belgium,1.23500001430511
2015,Belize,1.3780699968338
2015,Benin,0.401930004358292
2015,Bermuda,1.56725001335144
2015,Bhutan,0
2015,Bolivia,0
2015,Bosnia and Herzegovina,0
2015,Botswana,1.25416004657745
2015,Brazil,1.25352001190186
2015,British Virgin Islands,1.44264996051788
2015,Brunei Darussalam,1.4138799905777
2015,Bulgaria,1.21633005142212
2015,Burkina Faso,0.522719979286194
2015,Burundi,0.328480005264282
2015,Cabo Verde,1.31614995002747
2015,Cambodia,0.82081001996994
2015,Cameroon,0.80333000421524
2015,Canada,1.25442004203796
2015,Cayman Islands,0
2015,Central African Republic,0
2015,Chad,0.28999000787735
2015,Channel Islands,0
2015,Chile,1.10236001014709
2015,China,1.15626001358032
2015,Colombia,1.14204001426697
2015,Comoros,0
2015,"Congo, Dem. Rep.",0
2015,"Congo, Rep.",0
2015,Costa Rica,1.23505997657776
2015,Cote d'Ivoire,0.645150005817413
2015,Croatia,1.26145994663239
2015,Cuba,1.29034996032715
2015,Curacao,0
2015,Cyprus,1.26347005367279
2015,Czech Republic,1.28910005092621
2015,Denmark,1.28656005859375
2015,Djibouti,0
2015,Dominica,0
2015,Dominican Republic,1.45290994644165
2015,Ecuador,1.14236998558044
2015,"Egypt, Arab Rep.",0.961489975452423
2015,El Salvador,1.09684002399445
2015,Equatorial Guinea,0
2015,Eritrea,0.651009976863861
2015,Estonia,1.33995997905731
2015,Eswatini,0
2015,Ethiopia,0
2015,Faroe Islands,0
2015,Fiji,0
2015,Finland,1.16670000553131
2015,France,1.19532001018524
2015,French Polynesia,0
2015,Gabon,0
2015,"Gambia, The",0
2015,Georgia,1.19467997550964
2015,Germany,0.980069994926453
2015,Ghana,0.698580026626587
2015,Gibraltar,0
2015,Greece,0
2015,Greenland,0
2015,Grenada,1.13345003128052
2015,Guam,0
2015,Guatemala,1.14927005767822
2015,Guinea,0
2015,Guinea-Bissau,0
2015,Guyana,0
2015,Haiti,0
2015,Honduras,1.26924002170563
2015,"Hong Kong SAR, China",1.11822998523712
2015,Hungary,1.20489001274109
2015,Iceland,1.44210994243622
2015,India,1.00350999832153
2015,Indonesia,1.10088002681732
2015,"Iran, Islamic Rep.",0.848909974098206
2015,Iraq,0
2015,Ireland,1.08115005493164
2015,Isle of Man,0
2015,Israel,1.27692997455597
2015,Italy,1.27128994464874
2015,Jamaica,1.42692995071411
2015,Japan,0
2015,Jordan,1.08047997951508
2015,Kazakhstan,1.21700000762939
2015,Kenya,0.711650013923645
2015,Kiribati,0
2015,"Korea, Dem. People's Rep.",0.55102002620697
2015,"Korea, Rep.",0.778410017490387
2015,Kosovo,0
2015,Kuwait,1.51760995388031
2015,Kyrgyz Republic,1.23405003547668
2015,Lao PDR,0.946820020675659
2015,Latvia,1.35910999774933
2015,Lebanon,0
2015,Lesotho,1.33381998538971
2015,Liberia,0
2015,Libya,0
2015,Liechtenstein,0.488099992275238
2015,Lithuania,1.30420994758606
2015,Luxembourg,1.09799003601074
2015,"Macao SAR, China",1.2321799993515
2015,Madagascar,0.904150009155273
2015,Malawi,0
2015,Malaysia,1.22890996932983
2015,Maldives,0
2015,Mali,0.417989999055862
2015,Malta,1.2755800485611
2015,Marshall Islands,0
2015,Mauritania,0.500760018825531
2015,Mauritius,1.23808002471924
2015,Mexico,0.984170019626617
2015,"Micronesia, Fed. Sts.",0
2015,Moldova,1.2320499420166
2015,Monaco,0
2015,Mongolia,1.27181994915009
2015,Montenegro,0
2015,Morocco,0.957970023155212
2015,Mozambique,0.719489991664886
2015,Myanmar,0
2015,Namibia,1.42041003704071
2015,Nauru,0
2015,Nepal,0.940789997577667
2015,Netherlands,1.12635004520416
2015,New Caledonia,0
2015,New Zealand,1.29051005840302
2015,Nicaragua,0
2015,Niger,0.478780001401901
2015,Nigeria,0
2015,North Macedonia,1.20051002502441
2015,Northern Mariana Islands,0
2015,Norway,1.31316995620728
2015,Oman,1.47695994377136
2015,Pakistan,0.874130010604858
2015,Palau,0
2015,Panama,1.36465001106262
2015,Papua New Guinea,0
2015,Paraguay,0
2015,Peru,0
2015,Philippines,0
2015,Poland,1.34010004997253
2015,Portugal,1.11730003356934
2015,Puerto Rico,0
2015,Qatar,1.85843002796173
2015,Romania,1.20217001438141
2015,Russian Federation,1.16977000236511
2015,Rwanda,0.788070023059845
2015,Samoa,0
2015,San Marino,0
2015,Sao Tome and Principe,1.03869998455048
2015,Saudi Arabia,1.01229000091553
2015,Senegal,0.593299984931946
2015,Serbia,1.24996995925903
2015,Seychelles,1.53876996040344
2015,Sierra Leone,0
2015,Singapore,0
2015,Sint Maarten (Dutch part),1.70471000671387
2015,Slovak Republic,1.35145998001099
2015,Slovenia,1.31860995292664
2015,Solomon Islands,0
2015,Somalia,0
2015,South Africa,0
2015,South Sudan,0
2015,Spain,1.15980994701385
2015,Sri Lanka,1.35175001621246
2015,St. Kitts and Nevis,1.50185000896454
2015,St. Lucia,1.47336995601654
2015,St. Martin (French part),0
2015,St. Vincent and the Grenadines,1.40259003639221
2015,Sudan,1.01642000675201
2015,Suriname,0
